VariableCategory,Variable,VariableDescription,IntrinsictoCohortDefinition,Importance,Notes,Formatted
Admission Dx,Urinary Retention,,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Admission Dx,Initial Diagnosis,Admitting diagnosis (and description at qualifying encounter? - in DCF not sure what this means),No,2 - Important to Study,Categories,TRUE
Admission Dx,Readmission Diagnosis,Admitting diagnosis at first readmission encounter within 6 months following discharge from qualifying encounter  ,No,2 - Important to Study,Categories,TRUE
Admission Unit,Surgery,,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Admission Unit,Oncology,Patient was admitted to Oncology Unit - C7,Yes,Required,"Binary y=1, n=0",TRUE
Admission Unit,Unit,"Tower and floor number. Ex: B6, C7, etc.",Yes,Required,Categories,TRUE
Admitted With,Use of Psychotherapy and Medication,Eliminated due to no manual chart abstractions - confirm,No,11 - Beneficial,? Eliminated due to no manual chart abstractions - confirm?,TRUE
Admitted With,CHF,,,,"Binary y=1, n=0",TRUE
Admitted With,COVID-19,,,,"Binary y=1, n=0",TRUE
Admitted With,Nausea/Vomitting,"DCF Phrasing: 
Severity of Nausea/Vomiting at initial presentation of pregnancy, as defined by: 



Number of anti emetics needed to control nausea/vomiting 


ED visits/admissions for nausea/vomiting 


Documented weight loss: if there is a negative relationship between any two pregnancy visits over course of pregnancy, as well as lbs lost. Weight for every visit (examine if weight loss occurs between any two visits).  

???? need clarity. Are we asking how many antiemetics they were prescribed ""at initial presentation of pregancy""? And how many times they were historically seen in ED for NV by their first pregancy visit? Why initial? Are we trying to find a baseline of NV history to compare against? Isn't chronic NV rare, where there wouldn't likely be a history",,2 - Important to Study,"Binary y=1, n=0",TRUE
Admitted With,Substance Use Disorder,"o Positive urine drug screen 
o ICD 10 codes: F10, F11, F12, F13, F14, F15, F16, F17, F18, F19 
",No,10 - Beneficial,"Binary y=1, n=0",TRUE
Admitted With,GI Disorders,Need Diagnosis Codes from Mover- Check DCF,,3 - Beneficial,Categories,TRUE
Admitted With,previous mental illness diagnosis,(yes/no),,,Categories,TRUE
Age,Adult Male,18 years or older AND male,Yes,1 - Required,"Binary y=1, n=0",TRUE
Age,Adult Female,18 years or older AND female,Yes,1 - Required,"Binary y=1, n=0",TRUE
Age,Adult,18 years or older,Yes,1 - Required,"Binary y=1, n=0",TRUE
Age,Older than 89,90 years old or older,Yes,2 - Important to Study,"Binary y=1, n=0",TRUE
Age,Category,Age categories (defined in notes),Yes,Required,"Categories: Child=0-12, Adolescent = 13-17, adult=18+",TRUE
Age,Initial,Age at the time of initial admission,Yes,Required,Continuous,TRUE
Age,Discharge,Age at the time of discharge,Yes,Required,Continuous,TRUE
Age,Years,"Age in years, 18 and older",No,3 - Beneficial,Continuous,TRUE
Age,Pregnancy Dx,Age at time of inital Pregnancy Diagnosis,No,5 - Beneficial,Continuous,TRUE
Age,Father Age,Age of father,,,Continuous,TRUE
Age,Mother Age,Age of mother,,,Continuous,TRUE
Biological Sex,Numerical (M),Numerical with respect to males,No,6 - Beneficial,"Binary female=1, male=0",TRUE
Biological Sex,Numerical (F),Numerical with respect to females,No,6 - Beneficial,"Binary male=1, female=0",TRUE
Biological Sex,Male,Whether or not a patient is male,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Biological Sex,Female,Whether or not a patien is female,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Biological Sex,Categorical,Male/Female,No,5 - Beneficial,Categories,TRUE
Biological Sex,Inclusive,Includes intersex,No,3 - Beneficial,Categories,TRUE
BMI,Obese Class 1,BMI between 30.00 and 34.99,No,3 - Beneficial,"Binary y=1, n=0",TRUE
BMI,Obese Class 2,BMI between 35.00 and 39.99,No,3 - Beneficial,"Binary y=1, n=0",TRUE
BMI,Obese Class 3,BMI ï¿½ï¿½ï,No,3 - Beneficial,"Binary y=1, n=0",TRUE
BMI,Obesity,BMI ï¿½ï¿½ï,No,3 - Beneficial,"Binary y=1, n=0",TRUE
BMI,Categorical,BMI categories (defined in notes),No,2 - Important to Study,"Categories: Underweight=0-18.5, Normal=18.5-24.9, Overweight=25-29.9, Obese=30+",TRUE
BMI,Initial,Body Mass Idex at time of admission,No,10 - Beneficial,Continuous,TRUE
BMI,General,Patient's BMI,No,3 - Beneficial,Continuous,TRUE
BMI,Pre-Pregnancy,,No,2 - Important to Study,Continuous,TRUE
BMI,Delivery,Baby's BMI at the time of delivery,,,Continuous,TRUE
Catheter Type,Silicon,Treated on/after 5/1/2022 - date policy was implmented of Silicon to latex caths,No,1 - Required,"Binary y=1, n=0",TRUE
Catheter Type,Latex,Treated on/after 5/1/2022 - date policy was implmented of Silicon to latex caths,No,1 - Required,"Binary y=1, n=0",TRUE
CAUTI,Present,Whether or not a catheter-associated UTI is present in the patient,No,1 - Required,"Binary y=1, n=0",TRUE
CAUTI,Monthly Ratio,"CAUTI Standard Infection Ratio by Month, n CAUTI/n catheter insertions",No,1 - Required,Continuous,TRUE
CAUTI,N per Month,Number of CAUTIs present for each month within study timeline,No,1 - Required,Count,TRUE
Chaplain,Previous Consult,Whether or not a chaplain was previously consulted for the patient,No,Beneficial,"Binary y=1, n=0",TRUE
Chaplain,Received referral,(yes/no),No,Required,"Binary y=1, n=0",TRUE
Chaplain,Requested By,Who requested the chaplain consult,No,Required,"Categories: Consult, Chaplain Initiated Visit, Family, Interdisciplinary Huddle, Nurse, Outside Person, Pastor/Religious Leader, Patient, Physician/Provider, Staff, Other",TRUE
Chief Complaint,Lower Back Pain,Patient compains of lower back pain,,,"Binary y=1, n=0",TRUE
Consult Type,Surgery,"General Surgery, Neurosurgery, Orthopaedic Surgery",No,3 - Beneficial,Categorical,TRUE
Count,x-rays,X-ray ordered during the initial ED/admission (if applicable) encounter? (yes/no) And a Count variable for Number of xrays ordered at initial ED/admission,No,3 - Beneficial,Continuous,TRUE
Count,Admissions for NV,Number of hospital admissions for nausea or vomitting,,2 - Important to Study,Count,TRUE
Count,Antiemetics,"Sum the number of types of antiemetics sent to pharmacy including: Zofran, Reglan, Diclegis (or B6/Doxylamine), Phenergan, Promethazine",,2 - Important to Study,Count,TRUE
Count,ED Visits for NV,Number of ED visit for nausea or vomitting,,2 - Important to Study,Count,TRUE
Count,BH Readmissions,"Number of Readmissions to inpatient behavioral health within 6 months of discharge at qualifying encounter (DCF variable says within 12 months however, everywhere else we note 6 months. Need to clarify phrasing)",No,1 - Required,Count,TRUE
Count,Therapy Appts,"Number of therapy appointments with a licensed clinical social worker, psychologist within 6 months of discharge - Per DCF, Brandon notes Analytics states this can be pulled using ""provider Type""",No,2 - Important to Study,Count,TRUE
Count,Thromboembolisms,Number of Thromoboembolic events that occured during qualifying encounter,No,6 - Important to Study,Count,TRUE
Count,UC Inserted,Number of urinary catheters inserted,No,3 - Beneficial,Count,TRUE
Count,UTI,Number of UTIs in a patient with catheter insertion thoughout stay,No,3 - Beneficial,Count,TRUE
Count,90-Day ED Readmissions for LBP,Total number of re-admissions to ED for low back pain in 90 days,No,1 - Required,Count,TRUE
Count,90-Day ED Re-Presentations for LBP,Total number of re-presentations to ED for low back pain in 90 days,No,1 - Required,Count,TRUE
Count,Comorbidities,,No,2 - Important to Study,Count,TRUE
Count,Diagnoses,,No,1 - Required,Count,TRUE
Count,Follow-up chaplain service visits,,No,Beneficial,Count,TRUE
Count,Medications,,No,3 - Beneficial,Count,TRUE
Count,90-Day Readmissions,Number of readmissions within 90 days from initial encounter,No,Beneficial,Count,TRUE
Count,Referrals Reqeusted,,No,Beneficial,Count,TRUE
Count,3-Month New Patient Visits,Count number of visits within 3 months from the new patient visit,No,1 - Required,Count,TRUE
Date,Admission,The date of initial admission for a patient,No,1 - Required,Date,TRUE
Date,Diabetic Peripheral Neuropathy,Date of initial diagnosis,No,1 - Required,Date,TRUE
Date,Diabetic Retinopathy,Date of initial diagnosis,No,1 - Required,Date,TRUE
Date,Discharge,The date of discharge for a patient,Yes,1 - Required,Date,TRUE
Date,End-stage Renal Disease,Date of initial diagnosis,No,1 - Required,Date,TRUE
Date,Microalbuminuria,Date of initial diagnosis,No,1 - Required,Date,TRUE
Date,Diabetes Dx,Date of initial diabetes or prediabetes diagnosis,No,1 - Required,Date,TRUE
Date,Admissions,The set of all admission dates for a patient,Yes,Required,Set of dates,TRUE
Diagnosis,Prediabetes,Patient needs one of these diabetes diagnoses,Yes,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Acute Kidney Failure,"Whether or not acute kidney failure is present in the patient
",No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Adjustment Disorder,Whether or not Adjustment Disorder F43.2 is present in the patient,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Alcohol Abuse,Positive dx for alcohol abuse,No,5 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Anxiety,"Whether or not anxiety F40-F48 is present in the patient
",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Arterial Venous Embolism,"Whether or not an AV embolism is present in the patient
",No,10 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Atrial Fibrilation,Whether or not Afib is present in the patient,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Bipolar Disorder,Whether or not bipolar disorder is present in the patient,,,"Binary y=1, n=0",TRUE
Diagnosis,Chonic Obstructive Pulmonary Disease (COPD),"Whether or not a patient was diagnosed with COPD
",No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Coronary Artery Disease (CAD),"Whether or not a patient was diagnosed with CAD
",No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Depression,"Whether or not a patient was diagnosed with depression
",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Diabetes mellitus,"Whether or not a patient was diagnosed with diabetes mellitus
",No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Diabetes Type 2,Whether or not a patient was diagnosed with Diabetes Type 2,Yes,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Diabetic Peripheral Neuropathy,"Whether or not a patient was diagnosed with Diabetic Peripheral Neuropathy
",No,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Diabetic Retinopathy,"Whether or not a patient was diagnosed with Diabetic Retinopathy
",No,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,DVT/PE,Deep Vein Thrombosis or Pulmonary Embolism,No,7 - Important to Study,"Binary y=1, n=0",TRUE
